package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
64,2609,64,1,1,0,1,
65,2610,65,1,1,0,1,
66,2611,66,1,1,0,1,
67,2612,67,1,1,0,1,
68,2613,68,1,1,0,1,
69,2614,69,1,1,0,1,
70,2615,70,1,1,0,1,
71,2616,71,1,1,0,1,
72,2617,72,1,1,0,1,
73,2618,73,1,1,0,1,
74,2619,74,1,1,0,1,
75,2620,75,1,1,0,1,
76,2621,76,1,1,0,1,
77,2622,77,1,1,0,1,
78,2623,78,1,1,0,1,
79,2624,79,1,1,0,1,
80,2625,80,1,1,0,1,
81,2626,81,1,1,0,1,
82,2627,82,1,1,0,1,
83,2628,83,1,1,0,1,
84,2629,84,1,1,0,1,
85,2630,85,1,1,0,1,
86,2631,86,1,1,0,1,
87,2632,87,1,1,0,1,
88,2633,88,1,1,0,1,
89,2634,89,1,1,0,1,
90,2635,90,1,1,0,1,
91,2636,91,1,1,0,1,
92,2637,92,1,1,0,1,
93,2638,93,1,1,0,1,
94,2639,94,1,1,0,1,
95,2640,95,1,1,0,1,
96,2641,96,1,1,0,1,
97,2642,97,1,1,0,1,
98,2643,98,1,1,0,1,
99,2644,99,1,1,0,1,
100,2645,100,1,1,0,1,
101,2646,101,1,1,0,1,
102,2647,102,1,1,0,1,
103,2648,103,1,1,0,1,
104,2649,104,1,1,0,1,
105,2650,105,1,1,0,1,
106,2651,106,1,1,0,1,
107,2652,107,1,1,0,1,
108,2653,108,1,1,0,1,
109,2654,109,1,1,0,1,
110,2655,110,1,1,0,1,
111,2656,111,1,1,0,1,
112,5506,112,1,1,0,1,
113,2816,113,1,1,0,1,
114,9761,114,1,1,0,1,
115,12298,115,1,1,0,1,
116,2829,116,1,1,0,1,
117,5523,117,1,1,0,1,
118,5266,118,1,1,0,1,
119,5634,119,1,1,0,1,
120,7379,120,1,1,0,1,
121,17195,121,1,1,0,1,
122,5920,122,1,1,0,1,
123,7999,123,1,1,0,1,
124,6638,124,1,1,0,1,
125,8555,125,1,1,0,1,
126,9290,126,1,1,0,1,
127,5922,127,1,1,0,1,
128,5924,128,1,1,0,1,
129,2905,129,1,1,0,1,
130,2906,130,1,1,0,1,
131,2907,131,1,1,0,1,
132,2908,132,1,1,0,1,
133,2909,132,1,1,0,1,
134,7087,134,1,1,0,1,
135,6035,135,1,1,0,1,
136,2101,136,1,1,0,1,
137,5926,137,1,1,0,1,
138,26972,138,1,1,0,1,
139,5734,139,1,1,0,1,
140,5928,140,1,1,0,1,
141,5930,141,1,1,0,1,
142,5932,142,1,1,0,1,
143,5934,143,1,1,0,1,
144,5936,144,1,1,0,1,
146,12506,146,1,1,0,1,
147,12049,147,1,1,0,1,
149,3026,149,1,1,0,1,
150,14584,150,1,1,0,1,
151,6023,151,1,1,0,1,
152,17196,152,1,1,0,1,
153,3314,153,1,1,0,1,
154,5971,154,1,1,0,1,
155,3952,155,1,1,0,1,
156,3319,156,1,1,0,1,
157,3320,157,1,1,0,1,
158,3321,158,1,1,0,1,
159,3322,159,1,1,0,1,
160,3323,160,1,1,0,1,
161,3326,161,1,1,0,1,
162,3328,162,1,1,0,1,
163,5975,163,1,1,0,1,
164,6848,164,1,1,0,1,
165,6849,165,1,1,0,1,
166,6036,166,1,1,0,1,
167,5921,167,1,1,0,1,
168,7108,168,1,1,0,1,
169,6047,169,1,1,0,1,
170,5976,170,1,1,0,1,
171,7161,171,1,1,0,1,
172,21009,172,1,1,0,1,
173,26973,173,1,1,0,1,
174,5285,174,1,1,0,1,
175,13136,175,1,1,0,1,
176,6639,176,1,1,0,1,
177,8527,177,1,1,0,1,
178,3017,178,1,1,0,1,
179,10854,179,1,1,0,1,
180,12671,180,1,1,0,1,
181,3018,181,1,1,0,1,
182,17198,182,1,1,0,1,
183,3341,183,1,1,0,1,
184,3353,184,1,1,0,1,
185,3354,185,1,1,0,1,
186,5963,186,1,1,0,1,
187,6037,187,1,1,0,1,
189,5735,189,1,1,0,1,
190,3585,190,1,1,0,1,
191,3777,191,1,1,0,1,
192,3782,192,1,1,0,1,
193,3783,193,1,1,0,1,
194,3784,194,1,1,0,1,
195,3785,195,1,1,0,1,
196,3786,196,1,1,0,1,
197,3787,197,1,1,0,1,
198,3788,198,1,1,0,1,
199,3789,199,1,1,0,1,
200,3790,200,1,1,0,1,
201,3791,201,1,1,0,1,
202,3792,202,1,1,0,1,
203,3793,203,1,1,0,1,
204,3794,204,1,1,0,1,
205,3795,205,1,1,0,1,
206,5524,206,1,1,0,1,
207,5507,207,1,1,0,1,
208,17200,208,1,1,0,1,
209,3714,209,1,1,0,1,
211,3796,211,1,1,0,1,
212,3797,212,1,1,0,1,
213,3798,213,1,1,0,1,
214,3799,214,1,1,0,1,
215,3800,215,1,1,0,1,
216,3801,216,1,1,0,1,
217,3802,217,1,1,0,1,
218,3803,218,1,1,0,1,
219,3804,219,1,1,0,1,
220,3805,220,1,1,0,1,
221,3806,221,1,1,0,1,
222,3807,222,1,1,0,1,
223,3808,223,1,1,0,1,
224,3809,224,1,1,0,1,
225,3810,225,1,1,0,1,
226,3811,226,1,1,0,1,
227,3812,227,1,1,0,1,
228,3813,228,1,1,0,1,
229,3814,229,1,1,0,1,
230,3815,230,1,1,0,1,
231,3816,231,1,1,0,1,
232,3817,232,1,1,0,1,
233,3818,233,1,1,0,1,
234,3819,234,1,1,0,1,
235,3820,235,1,1,0,1,
236,3821,236,1,1,0,1,
237,3822,237,1,1,0,1,
238,3823,238,1,1,0,1,
239,3824,239,1,1,0,1,
240,3825,240,1,1,0,1,
241,3826,241,1,1,0,1,
242,3827,242,1,1,0,1,
243,3828,243,1,1,0,1,
244,3829,244,1,1,0,1,
245,3830,245,1,1,0,1,
246,3831,246,1,1,0,1,
247,3832,247,1,1,0,1,
248,3833,248,1,1,0,1,
249,3834,249,1,1,0,1,
250,3835,250,1,1,0,1,
251,3836,251,1,1,0,1,
252,3837,252,1,1,0,1,
253,3838,253,1,1,0,1,
254,3839,254,1,1,0,1,
255,6038,255,1,1,0,1,
256,3844,256,1,1,0,1,
257,5736,257,1,1,0,1,
258,3865,258,1,1,0,1,
259,6354,259,1,1,0,1,
260,3868,260,1,1,0,1,
261,3884,261,1,1,0,1,
262,3890,262,1,1,0,1,
263,3891,263,1,1,0,1,
264,3892,264,1,1,0,1,
265,3893,265,1,1,0,1,
266,3894,266,1,1,0,1,
267,3895,267,1,1,0,1,
268,3896,268,1,1,0,1,
269,3897,269,1,1,0,1,
270,5526,270,1,1,0,1,
271,3898,266,1,1,0,1,
272,3899,272,1,1,0,1,
273,3900,272,1,1,0,1,
274,3019,274,1,1,0,1,
275,12504,275,1,1,0,1,
276,5510,276,1,1,0,1,
277,5527,277,1,1,0,1,
278,5529,278,1,1,0,1,
279,3932,279,1,1,0,1,
280,5969,280,1,1,0,1,
281,6022,281,1,1,0,1,
282,17197,282,1,1,0,1,
283,6048,283,1,1,0,1,
284,3982,284,1,1,0,1,
285,3983,285,1,1,0,1,
286,5923,286,1,1,0,1,
287,4504,287,1,1,0,1,
288,4505,288,1,1,0,1,
289,4506,289,1,1,0,1,
290,21010,290,1,1,0,1,
291,22526,291,1,1,0,1,
292,5531,292,1,1,0,1,
294,5925,294,1,1,0,1,
295,2818,295,1,1,0,1,
296,5927,296,1,1,0,1,
297,5929,297,1,1,0,1,
298,4507,298,1,1,0,1,
299,10835,299,1,1,0,1,
300,12871,300,1,1,0,1,
301,4508,301,1,1,0,1,
302,4510,302,1,1,0,1,
303,4511,303,1,1,0,1,
304,4512,304,1,1,0,1,
305,4514,305,1,1,0,1,
306,4515,306,1,1,0,1,
307,4517,307,1,1,0,1,
308,4518,308,1,1,0,1,
309,4519,309,1,1,0,1,
310,4520,310,1,1,0,1,
311,4522,311,1,1,0,1,
312,4523,312,1,1,0,1,
313,4524,313,1,1,0,1,
314,4525,314,1,1,0,1,
315,4526,315,1,1,0,1,
316,4528,316,1,1,0,1,
317,4530,317,1,1,0,1,
318,4531,318,1,1,0,1,
319,4535,319,1,1,0,1,
320,4536,320,1,1,0,1,
321,4538,321,1,1,0,1,
322,4540,322,1,1,0,1,
323,4541,323,1,1,0,1,
324,4543,324,1,1,0,1,
325,4544,325,1,1,0,1,
326,4545,326,1,1,0,1,
327,4546,327,1,1,0,1,
328,4548,328,1,1,0,1,
329,4553,329,1,1,0,1,
330,4554,330,1,1,0,1,
331,4555,331,1,1,0,1,
332,4557,332,1,1,0,1,
333,4558,333,1,1,0,1,
334,4559,334,1,1,0,1,
335,4560,335,1,1,0,1,
336,4561,336,1,1,0,1,
337,4562,337,1,1,0,1,
338,4563,338,1,1,0,1,
339,4565,339,1,1,0,1,
340,4566,340,1,1,0,1,
341,4567,341,1,1,0,1,
342,4568,342,1,1,0,1,
343,4569,343,1,1,0,1,
344,4570,344,1,1,0,1,
345,4571,345,1,1,0,1,
346,4572,346,1,1,0,1,
347,4573,347,1,1,0,1,
348,4574,348,1,1,0,1,
349,4575,349,1,1,0,1,
350,4576,350,1,1,0,1,
351,4577,351,1,1,0,1,
352,4578,352,1,1,0,1,
353,4579,353,1,1,0,1,
354,4580,354,1,1,0,1,
355,4581,355,1,1,0,1,
356,4582,356,1,1,0,1,
357,4584,357,1,1,0,1,
358,4585,358,1,1,0,1,
359,4586,359,1,1,0,1,
360,4587,360,1,1,0,1,
361,4588,361,1,1,0,1,
362,4590,362,1,1,0,1,
363,4591,363,1,1,0,1,
364,4592,364,1,1,0,1,
365,4593,365,1,1,0,1,
366,4594,366,1,1,0,1,
367,4599,367,1,1,0,1,
368,4600,368,1,1,0,1,
369,4601,369,1,1,0,1,
370,4602,370,1,1,0,1,
371,4603,371,1,1,0,1,
372,4604,372,1,1,0,1,
373,4605,373,1,1,0,1,
374,4606,374,1,1,0,1,
375,4608,375,1,1,0,1,
376,4610,376,1,1,0,1,
377,4612,377,1,1,0,1,
378,4613,378,1,1,0,1,
379,4614,379,1,1,0,1,
380,4615,380,1,1,0,1,
381,4616,381,1,1,0,1,
382,4617,382,1,1,0,1,
383,4618,383,1,1,0,1,
384,4619,384,1,1,0,1,
385,4620,385,1,1,0,1,
386,4622,386,1,1,0,1,
387,4623,387,1,1,0,1,
388,4624,388,1,1,0,1,
389,4625,389,1,1,0,1,
390,4626,390,1,1,0,1,
391,4629,391,1,1,0,1,
392,4630,392,1,1,0,1,
393,5528,393,1,1,0,1,
394,4634,394,1,1,0,1,
395,5931,395,1,1,0,1,
396,4639,396,1,1,0,1,
397,24063,397,1,1,0,1,
398,3971,398,1,1,0,1,
399,4645,399,1,1,0,1,
400,6049,400,1,1,0,1,
401,6024,401,1,1,0,1,
402,5530,402,1,1,0,1,
403,6265,403,1,1,0,1,
404,4651,404,1,1,0,1,
405,4652,405,1,1,0,1,
406,17199,406,1,1,0,1,
407,5933,407,1,1,0,1,
408,4656,408,1,1,0,1,
409,4657,409,1,1,0,1,
410,4659,410,1,1,0,1,
411,4660,411,1,1,0,1,
412,3972,412,1,1,0,1,
413,8122,413,1,1,0,1,
414,5935,414,1,1,0,1,
415,5937,415,1,1,0,1,
416,5939,416,1,1,0,1,
417,5941,417,1,1,0,1,
418,5944,418,1,1,0,1,
419,12301,419,1,1,0,1,
421,5946,421,1,1,0,1,
422,5948,422,1,1,0,1,
423,4662,423,1,1,0,1,
424,3342,424,1,1,0,1,
425,4665,425,1,1,0,1,
426,6050,426,1,1,0,1,
427,3343,427,1,1,0,1,
428,4669,428,1,1,0,1,
429,4670,429,1,1,0,1,
430,4672,430,1,1,0,1,
431,4673,431,1,1,0,1,
432,4674,432,1,1,0,1,
433,4677,433,1,1,0,1,
434,4678,434,1,1,0,1,
435,4679,435,1,1,0,1,
436,4680,436,1,1,0,1,
437,5938,437,1,1,0,1,
438,6052,438,1,1,0,1,
439,5532,439,1,1,0,1,
440,12050,440,1,1,0,1,
441,5940,441,1,1,0,1,
442,24064,442,1,1,0,1,
443,4691,443,1,1,0,1,
444,4692,444,1,1,0,1,
445,5536,445,1,1,0,1,
446,6025,446,1,1,0,1,
448,6262,448,1,1,0,1,
449,5539,449,1,1,0,1,
450,10833,450,1,1,0,1,
451,5943,451,1,1,0,1,
452,5945,452,1,1,0,1,
453,4693,453,1,1,0,1,
454,6264,454,1,1,0,1,
455,6051,455,1,1,0,1,
456,6053,456,1,1,0,1,
457,5955,457,1,1,0,1,
458,5533,458,1,1,0,1,
459,4709,459,1,1,0,1,
460,4712,460,1,1,0,1,
461,5949,461,1,1,0,1,
462,5957,462,1,1,0,1,
463,4717,463,1,1,0,1,
464,6057,464,1,1,0,1,
465,3349,465,1,1,0,1,
466,4721,466,1,1,0,1,
467,12507,467,1,1,0,1,
468,4723,468,1,1,0,1,
469,6059,469,1,1,0,1,
470,5537,470,1,1,0,1,
471,5540,471,1,1,0,1,
472,6055,472,1,1,0,1,
473,3350,473,1,1,0,1,
474,10834,474,1,1,0,1,
475,6061,475,1,1,0,1,
476,3351,476,1,1,0,1,
477,3352,477,1,1,0,1,
478,13419,478,1,1,0,1,
479,6063,479,1,1,0,1,
480,10827,480,1,1,0,1,
481,6065,481,1,1,0,1,
482,6067,482,1,1,0,1,
483,6054,483,1,1,0,1,
484,4725,484,1,1,0,1,
485,10832,485,1,1,0,1,
486,6263,486,1,1,0,1,
487,4972,487,1,1,0,1,
488,4731,488,1,1,0,1,
489,6056,489,1,1,0,1,
490,4734,490,1,1,0,1,
491,4735,491,1,1,0,1,
492,6058,492,1,1,0,1,
493,6060,493,1,1,0,1,
494,4741,494,1,1,0,1,
495,6062,495,1,1,0,1,
496,12302,496,1,1,0,1,
497,6064,497,1,1,0,1,
498,8113,498,1,1,0,1,
499,4748,499,1,1,0,1,
500,6066,500,1,1,0,1,
501,4753,501,1,1,0,1,
502,4754,502,1,1,0,1,
503,6068,503,1,1,0,1,
504,6070,504,1,1,0,1,
505,12051,505,1,1,0,1,
506,5958,506,1,1,0,1,
507,5960,507,1,1,0,1,
508,9299,508,1,1,0,1,
509,3344,509,1,1,0,1,
510,3345,510,1,1,0,1,
511,3346,511,1,1,0,1,
512,17202,512,1,1,0,1,
513,12697,513,1,1,0,1,
514,13137,514,1,1,0,1,
515,4776,515,1,1,0,1,
516,4845,516,1,1,0,1,
517,4846,517,1,1,0,1,
518,4847,518,1,1,0,1,
519,4848,519,1,1,0,1,
520,4849,520,1,1,0,1,
521,4850,521,1,1,0,1,
522,4851,522,1,1,0,1,
523,4864,523,1,1,0,1,
524,4865,524,1,1,0,1,
525,4866,525,1,1,0,1,
526,4867,526,1,1,0,1,
527,11713,527,1,1,0,1,
528,12053,528,1,1,0,1,
529,4874,529,1,1,0,1,
530,4875,530,1,1,0,1,
531,4955,531,1,1,0,1,
532,4956,532,1,1,0,1,
533,4868,533,1,1,0,1,
534,10852,534,1,1,0,1,
535,12052,535,1,1,0,1,
536,12676,536,1,1,0,1,
537,12699,537,1,1,0,1,
538,12303,538,1,1,0,1,
539,12873,539,1,1,0,1,
540,11780,540,1,1,0,1,
541,4957,541,1,1,0,1,
542,4958,542,1,1,0,1,
543,4959,543,1,1,0,1,
544,4960,544,1,1,0,1,
545,4961,545,1,1,0,1,
546,14627,546,1,1,0,1,
547,8115,547,1,1,0,1,
548,4965,548,1,1,0,1,
549,4966,549,1,1,0,1,
550,4968,550,1,1,0,1,
551,4969,551,1,1,0,1,
552,4970,552,1,1,0,1,
553,4971,553,1,1,0,1,
554,7375,554,1,1,0,1,
555,8120,555,1,1,0,1,
556,4976,556,1,1,0,1,
557,4977,557,1,1,0,1,
558,5012,558,1,1,0,1,
559,5013,559,1,1,0,1,
560,5014,560,1,1,0,1,
561,5015,561,1,1,0,1,
562,5016,562,1,1,0,1,
563,5017,563,1,1,0,1,
564,5018,564,1,1,0,1,
565,5019,565,1,1,0,1,
566,5020,566,1,1,0,1,
567,6266,567,1,1,0,1,
568,10836,568,1,1,0,1,
569,11714,569,1,1,0,1,
570,11781,570,1,1,0,1,
571,5021,571,1,1,0,1,
572,5022,572,1,1,0,1,
573,5023,573,1,1,0,1,
574,5024,574,1,1,0,1,
575,12664,575,1,1,0,1,
576,21011,576,1,1,0,1,
577,8116,577,1,1,0,1,
578,7376,578,1,1,0,1,
579,8117,579,1,1,0,1,
580,9621,580,1,1,0,1,
581,17201,581,1,1,0,1,
582,10837,582,1,1,0,1,
583,12802,583,1,1,0,1,
584,12617,584,1,1,0,1,
585,9304,585,1,1,0,1,
586,12304,586,1,1,0,1,
587,9300,587,1,1,0,1,
589,10841,589,1,1,0,1,
590,12698,590,1,1,0,1,
591,12700,591,1,1,0,1,
592,21015,592,1,1,0,1,
594,10845,594,1,1,0,1,
595,11820,595,1,1,0,1,
596,12974,596,1,1,0,1,
597,12673,597,1,1,0,1,
598,12622,598,1,1,0,1,
599,12625,599,1,1,0,1,
600,16105,600,1,1,0,1,
601,5159,601,1,1,0,1,
602,5160,602,1,1,0,1,
603,13138,603,1,1,0,1,
604,21012,604,1,1,0,1,
605,5177,605,1,1,0,1,
606,10850,606,1,1,0,1,
607,9303,607,1,1,0,1,
608,5189,608,1,1,0,1,
609,5190,609,1,1,0,1,
610,5191,610,1,1,0,1,
611,5192,611,1,1,0,1,
612,3347,612,1,1,0,1,
613,8114,613,1,1,0,1,
614,3348,614,1,1,0,1,
615,9308,615,1,1,0,1,
616,4653,616,1,1,0,1,
617,6465,617,1,1,0,1,
618,21016,618,1,1,0,1,
619,12975,619,1,1,0,1,
620,12701,620,1,1,0,1,
621,2267,621,1,1,0,1,
622,8119,622,1,1,0,1,
623,10838,623,1,1,0,1,
624,10842,624,1,1,0,1,
625,10844,625,1,1,0,1,
626,10632,626,1,1,0,1,
627,12760,627,1,1,0,1,
628,21020,628,1,1,0,1,
629,24065,629,1,1,0,1,
630,17203,630,1,1,0,1,
631,13043,631,1,1,0,1,
632,7577,632,1,1,0,1,
633,4963,633,1,1,0,1,
634,4964,634,1,1,0,1,
635,6267,635,1,1,0,1,
636,4967,636,1,1,0,1,
637,6271,637,1,1,0,1,
638,17204,638,1,1,0,1,
639,6466,639,1,1,0,1,
640,9286,640,1,1,0,1,
641,6274,641,1,1,0,1,
642,21013,642,1,1,0,1,
643,6278,643,1,1,0,1,
644,13046,644,1,1,0,1,
645,6282,645,1,1,0,1,
646,6286,646,1,1,0,1,
647,6290,647,1,1,0,1,
648,21017,648,1,1,0,1,
650,10839,650,1,1,0,1,
651,2100,651,1,1,0,1,
653,13052,653,1,1,0,1,
654,10843,654,1,1,0,1,
655,21021,655,1,1,0,1,
656,28330,656,1,1,0,1,
657,11708,657,1,1,0,1,
658,13422,658,1,1,0,1,
659,15260,659,1,1,0,1,
660,16119,660,1,1,0,1,
661,8118,661,1,1,0,1,
662,6272,662,1,1,0,1,
663,6277,663,1,1,0,1,
664,2216,664,1,1,0,1,
665,21014,665,1,1,0,1,
666,8082,666,1,1,0,1,
667,5733,667,1,1,0,1,
668,5737,668,1,1,0,1,
669,6463,669,1,1,0,1,
670,8528,670,1,1,0,1,
671,6268,671,1,1,0,1,
672,5688,672,1,1,0,1,
673,3025,673,1,1,0,1,
674,4974,674,1,1,0,1,
675,17205,675,1,1,0,1,
676,4975,676,1,1,0,1,
677,6281,677,1,1,0,1,
678,6285,678,1,1,0,1,
679,6289,679,1,1,0,1,
680,11627,680,1,1,0,1,
681,5324,681,1,1,0,1,
682,21018,682,1,1,0,1,
683,6276,683,1,1,0,1,
684,13044,684,1,1,0,1,
685,10840,685,1,1,0,1,
686,11630,686,1,1,0,1,
687,11634,687,1,1,0,1,
688,11635,688,1,1,0,1,
689,15261,689,1,1,0,1,
690,6269,690,1,1,0,1,
691,10846,691,1,1,0,1,
692,6280,692,1,1,0,1,
693,4696,693,1,1,0,1,
694,21019,694,1,1,0,1,
695,11632,695,1,1,0,1,
696,6468,617,1,1,0,1,
697,6273,697,1,1,0,1,
698,5950,698,1,1,0,1,
699,5952,699,1,1,0,1,
700,6259,700,1,1,0,1,
701,6284,701,1,1,0,1,
702,8083,702,1,1,0,1,
703,21022,703,1,1,0,1,
704,6800,704,1,1,0,1,
705,6288,705,1,1,0,1,
706,6801,706,1,1,0,1,
707,17206,707,1,1,0,1,
708,6819,708,1,1,0,1,
709,17208,709,1,1,0,1,
710,6270,710,1,1,0,1,
711,12137,711,1,1,0,1,
712,6275,712,1,1,0,1,
713,10849,713,1,1,0,1,
714,11631,714,1,1,0,1,
715,12704,715,1,1,0,1,
716,16110,716,1,1,0,1,
717,21025,717,1,1,0,1,
718,15267,718,1,1,0,1,
719,6279,719,1,1,0,1,
720,7097,720,1,1,0,1,
721,3954,721,1,1,0,1,
722,17207,722,1,1,0,1,
723,9599,723,1,1,0,1,
724,9280,724,1,1,0,1,
725,6283,725,1,1,0,1,
726,7098,726,1,1,0,1,
727,9278,727,1,1,0,1,
728,11633,728,1,1,0,1,
729,4654,729,1,1,0,1,
730,6287,730,1,1,0,1,
731,10847,731,1,1,0,1,
732,5956,732,1,1,0,1,
733,5959,733,1,1,0,1,
734,6291,734,1,1,0,1,
735,13048,735,1,1,0,1,
736,4671,736,1,1,0,1,
737,21023,737,1,1,0,1,
738,7113,738,1,1,0,1,
739,6434,739,1,1,0,1,
741,11664,741,1,1,0,1,
742,9279,742,1,1,0,1,
743,21027,743,1,1,0,1,
744,12707,744,1,1,0,1,
745,21031,745,1,1,0,1,
746,17221,746,1,1,0,1,
748,15265,748,1,1,0,1,
749,4724,749,1,1,0,1,
750,21024,750,1,1,0,1,
751,17210,751,1,1,0,1,
752,6797,752,1,1,0,1,
753,6821,753,1,1,0,1,
754,13049,754,1,1,0,1,
755,4699,755,1,1,0,1,
756,4707,756,1,1,0,1,
757,4738,757,1,1,0,1,
758,12318,758,1,1,0,1,
759,4675,759,1,1,0,1,
760,12708,760,1,1,0,1,
761,12619,761,1,1,0,1,
762,21028,762,1,1,0,1,
763,21033,763,1,1,0,1,
764,6042,764,1,1,0,1,
765,6043,765,1,1,0,1,
766,11813,766,1,1,0,1,
767,17212,767,1,1,0,1,
768,8526,768,1,1,0,1,
769,6039,769,1,1,0,1,
770,17220,770,1,1,0,1,
771,12599,771,1,1,0,1,
772,10848,772,1,1,0,1,
773,13051,773,1,1,0,1,
774,12378,774,1,1,0,1,
775,14644,775,1,1,0,1,
776,14646,776,1,1,0,1,
777,17222,777,1,1,0,1,
778,22531,778,1,1,0,1,
779,17211,779,1,1,0,1,
780,21026,780,1,1,0,1,
781,10458,781,1,1,0,1,
782,12618,782,1,1,0,1,
783,12705,783,1,1,0,1,
784,11639,784,1,1,0,1,
785,6040,785,1,1,0,1,
786,6041,786,1,1,0,1,
787,6044,787,1,1,0,1,
788,6046,788,1,1,0,1,
789,17213,789,1,1,0,1,
790,4631,790,1,1,0,1,
791,6676,791,1,1,0,1,
792,12709,792,1,1,0,1,
793,5265,793,1,1,0,1,
794,12319,794,1,1,0,1,
795,11712,795,1,1,0,1,
796,9340,796,1,1,0,1,
797,4632,797,1,1,0,1,
798,12369,798,1,1,0,1,
799,4872,799,1,1,0,1,
800,13047,800,1,1,0,1,
801,11347,801,1,1,0,1,
802,12379,802,1,1,0,1,
803,13053,803,1,1,0,1,
804,12623,804,1,1,0,1,
805,12627,805,1,1,0,1,
806,21030,806,1,1,0,1,
808,17217,808,1,1,0,1,
809,17214,809,1,1,0,1,
810,4640,810,1,1,0,1,
811,9345,811,1,1,0,1,
812,4641,812,1,1,0,1,
813,9349,813,1,1,0,1,
814,17216,814,1,1,0,1,
815,4962,815,1,1,0,1,
816,4973,816,1,1,0,1,
817,5237,817,1,1,0,1,
818,6677,818,1,1,0,1,
819,12368,819,1,1,0,1,
820,17218,820,1,1,0,1,
821,5242,821,1,1,0,1,
822,9287,822,1,1,0,1,
823,5243,823,1,1,0,1,
824,17228,824,1,1,0,1,
825,9346,825,1,1,0,1,
826,4649,826,1,1,0,1,
827,11348,827,1,1,0,1,
828,4650,828,1,1,0,1,
829,11352,829,1,1,0,1,
830,13050,830,1,1,0,1,
831,12706,831,1,1,0,1,
832,17230,832,1,1,0,1,
833,9605,833,1,1,0,1,
834,5687,834,1,1,0,1,
835,17232,835,1,1,0,1,
836,17236,836,1,1,0,1,
837,21029,837,1,1,0,1,
838,24069,838,1,1,0,1,
839,7604,839,1,1,0,1,
840,9341,840,1,1,0,1,
841,13054,841,1,1,0,1,
842,9350,842,1,1,0,1,
843,9351,843,1,1,0,1,
844,17219,844,1,1,0,1,
845,7103,845,1,1,0,1,
846,4686,846,1,1,0,1,
847,14645,847,1,1,0,1,
848,4687,848,1,1,0,1,
849,4688,849,1,1,0,1,
850,9347,850,1,1,0,1,
851,6439,851,1,1,0,1,
852,14648,852,1,1,0,1,
853,21032,853,1,1,0,1,
854,5244,854,1,1,0,1,
855,5245,855,1,1,0,1,
856,5246,856,1,1,0,1,
857,5256,857,1,1,0,1,
858,4682,858,1,1,0,1,
859,5284,859,1,1,0,1,
860,6678,860,1,1,0,1,
861,5608,861,1,1,0,1,
862,5609,862,1,1,0,1,
863,9342,863,1,1,0,1,
864,9289,864,1,1,0,1,
865,11349,865,1,1,0,1,
866,11351,866,1,1,0,1,
867,14657,867,1,1,0,1,
868,7099,868,1,1,0,1,
869,14643,869,1,1,0,1,
870,17223,870,1,1,0,1,
871,6679,871,1,1,0,1,
872,14649,872,1,1,0,1,
873,13055,873,1,1,0,1,
874,5282,874,1,1,0,1,
875,5286,875,1,1,0,1,
876,9343,876,1,1,0,1,
877,5942,877,1,1,0,1,
878,9344,878,1,1,0,1,
879,4655,879,1,1,0,1,
880,4664,880,1,1,0,1,
881,4689,881,1,1,0,1,
882,4690,882,1,1,0,1,
883,4694,883,1,1,0,1,
884,4695,884,1,1,0,1,
885,9348,885,1,1,0,1,
886,21034,886,1,1,0,1,
