package_version_id,package_id,version_range
579,515,1.68.0
579,518,1.68.0
579,520,1.68.0
579,521,1.68.0
579,525,1.68.0
579,527,1.68.0
579,528,1.68.0
579,529,1.68.0
579,532,1.68.0
579,533,1.68.0
579,536,1.68.0
579,538,1.68.0
579,539,1.68.0
579,542,1.68.0
579,543,1.68.0
579,544,1.68.0
579,546,1.68.0
579,548,1.68.0
579,549,1.68.0
579,550,1.68.0
579,551,1.68.0
579,553,1.68.0
579,554,1.68.0
579,555,1.68.0
579,557,1.68.0
579,558,1.68.0
579,561,1.68.0
579,563,1.68.0
579,564,1.68.0
579,569,1.68.0
579,570,1.68.0
579,573,1.68.0
579,579,1.68.0
579,581,1.68.0
579,583,1.68.0
579,585,1.68.0
579,587,1.68.0
579,588,1.68.0
579,592,1.68.0
579,595,1.68.0
579,596,1.68.0
579,597,1.68.0
579,600,1.68.0
579,602,1.68.0
579,604,1.68.0
579,605,1.68.0
579,606,1.68.0
579,607,1.68.0
579,608,1.68.0
579,609,1.68.0
579,610,1.68.0
579,612,1.68.0
579,613,1.68.0
579,618,1.68.0
579,619,1.68.0
579,621,1.68.0
579,622,1.68.0
579,624,1.68.0
579,625,1.68.0
579,627,1.68.0
579,628,1.68.0
579,631,1.68.0
579,632,1.68.0
579,635,1.68.0
580,512,1.68.0
580,515,1.68.0
580,518,1.68.0
580,520,1.68.0
580,521,1.68.0
580,522,1.68.0
580,525,1.68.0
580,527,1.68.0
580,528,1.68.0
580,529,1.68.0
580,530,1.68.0
580,532,1.68.0
580,533,1.68.0
580,536,1.68.0
580,538,1.68.0
580,539,1.68.0
580,542,1.68.0
580,543,1.68.0
580,544,1.68.0
580,546,1.68.0
580,547,1.68.0
580,548,1.68.0
580,549,1.68.0
580,550,1.68.0
580,551,1.68.0
580,552,1.68.0
580,553,1.68.0
580,554,1.68.0
580,555,1.68.0
580,557,1.68.0
580,558,1.68.0
580,561,1.68.0
580,563,1.68.0
580,564,1.68.0
580,568,1.68.0
580,569,1.68.0
580,570,1.68.0
580,573,1.68.0
580,577,1.68.0
580,579,1.68.0
580,580,1.68.0
580,581,1.68.0
580,583,1.68.0
580,585,1.68.0
580,586,1.68.0
580,587,1.68.0
580,588,1.68.0
580,590,1.68.0
580,591,1.68.0
580,592,1.68.0
580,595,1.68.0
580,596,1.68.0
580,597,1.68.0
580,600,1.68.0
580,602,1.68.0
580,604,1.68.0
580,605,1.68.0
580,606,1.68.0
580,607,1.68.0
580,608,1.68.0
580,609,1.68.0
580,610,1.68.0
580,612,1.68.0
580,613,1.68.0
580,616,1.68.0
580,618,1.68.0
580,619,1.68.0
580,621,1.68.0
580,622,1.68.0
580,623,1.68.0
580,624,1.68.0
580,625,1.68.0
580,627,1.68.0
580,628,1.68.0
580,631,1.68.0
580,632,1.68.0
580,635,1.68.0
581,521,1.68.0
581,525,1.68.0
581,527,1.68.0
581,528,1.68.0
581,529,1.68.0
581,533,1.68.0
581,538,1.68.0
581,539,1.68.0
581,542,1.68.0
581,543,1.68.0
581,546,1.68.0
581,549,1.68.0
581,553,1.68.0
581,555,1.68.0
581,558,1.68.0
581,561,1.68.0
581,563,1.68.0
581,564,1.68.0
581,579,1.68.0
581,587,1.68.0
581,588,1.68.0
581,592,1.68.0
581,596,1.68.0
581,600,1.68.0
581,604,1.68.0
581,607,1.68.0
581,608,1.68.0
581,609,1.68.0
581,610,1.68.0
581,612,1.68.0
581,613,1.68.0
581,619,1.68.0
581,628,1.68.0
581,635,1.68.0
582,515,1.68.0
582,518,1.68.0
582,521,1.68.0
582,522,1.68.0
582,525,1.68.0
582,526,1.68.0
582,527,1.68.0
582,528,1.68.0
582,529,1.68.0
582,530,1.68.0
582,532,1.68.0
582,533,1.68.0
582,536,1.68.0
582,538,1.68.0
582,539,1.68.0
582,542,1.68.0
582,543,1.68.0
582,544,1.68.0
582,546,1.68.0
582,547,1.68.0
582,548,1.68.0
582,549,1.68.0
582,550,1.68.0
582,551,1.68.0
582,552,1.68.0
582,553,1.68.0
582,554,1.68.0
582,555,1.68.0
582,557,1.68.0
582,558,1.68.0
582,561,1.68.0
582,563,1.68.0
582,564,1.68.0
582,569,1.68.0
582,570,1.68.0
582,573,1.68.0
582,577,1.68.0
582,579,1.68.0
582,580,1.68.0
582,581,1.68.0
582,583,1.68.0
582,585,1.68.0
582,586,1.68.0
582,587,1.68.0
582,588,1.68.0
582,590,1.68.0
582,591,1.68.0
582,592,1.68.0
582,595,1.68.0
582,596,1.68.0
582,597,1.68.0
582,600,1.68.0
582,602,1.68.0
582,604,1.68.0
582,605,1.68.0
582,606,1.68.0
582,607,1.68.0
582,608,1.68.0
582,609,1.68.0
582,610,1.68.0
582,612,1.68.0
582,613,1.68.0
582,616,1.68.0
582,618,1.68.0
582,619,1.68.0
582,621,1.68.0
582,622,1.68.0
582,623,1.68.0
582,624,1.68.0
582,625,1.68.0
582,627,1.68.0
582,628,1.68.0
582,631,1.68.0
582,632,1.68.0
582,635,1.68.0
583,515,1.68.0
583,518,1.68.0
583,521,1.68.0
583,522,1.68.0
583,525,1.68.0
583,527,1.68.0
583,528,1.68.0
583,529,1.68.0
583,530,1.68.0
583,532,1.68.0
583,533,1.68.0
583,536,1.68.0
583,538,1.68.0
583,539,1.68.0
583,542,1.68.0
583,543,1.68.0
583,544,1.68.0
583,546,1.68.0
583,547,1.68.0
583,548,1.68.0
583,549,1.68.0
583,550,1.68.0
583,551,1.68.0
583,552,1.68.0
583,553,1.68.0
583,554,1.68.0
583,555,1.68.0
583,557,1.68.0
583,558,1.68.0
583,561,1.68.0
583,563,1.68.0
583,564,1.68.0
583,568,1.68.0
583,569,1.68.0
583,570,1.68.0
583,573,1.68.0
583,577,1.68.0
583,579,1.68.0
583,580,1.68.0
583,581,1.68.0
583,583,1.68.0
583,585,1.68.0
583,586,1.68.0
583,587,1.68.0
583,588,1.68.0
583,590,1.68.0
583,591,1.68.0
583,592,1.68.0
583,595,1.68.0
583,596,1.68.0
583,597,1.68.0
583,600,1.68.0
583,602,1.68.0
583,604,1.68.0
583,605,1.68.0
583,606,1.68.0
583,607,1.68.0
583,608,1.68.0
583,609,1.68.0
583,610,1.68.0
583,612,1.68.0
583,613,1.68.0
583,616,1.68.0
583,618,1.68.0
583,619,1.68.0
583,621,1.68.0
583,622,1.68.0
583,623,1.68.0
583,624,1.68.0
583,625,1.68.0
583,627,1.68.0
583,628,1.68.0
583,631,1.68.0
583,632,1.68.0
583,635,1.68.0
584,515,1.68.0
584,521,1.68.0
584,525,1.68.0
584,527,1.68.0
584,528,1.68.0
584,529,1.68.0
584,532,1.68.0
584,533,1.68.0
584,536,1.68.0
584,538,1.68.0
584,539,1.68.0
584,542,1.68.0
584,543,1.68.0
584,544,1.68.0
584,546,1.68.0
584,548,1.68.0
584,549,1.68.0
584,550,1.68.0
584,551,1.68.0
584,553,1.68.0
584,554,1.68.0
584,555,1.68.0
584,557,1.68.0
584,558,1.68.0
584,561,1.68.0
584,563,1.68.0
584,564,1.68.0
584,569,1.68.0
584,570,1.68.0
584,573,1.68.0
584,579,1.68.0
584,581,1.68.0
584,583,1.68.0
584,585,1.68.0
584,587,1.68.0
584,588,1.68.0
584,592,1.68.0
584,595,1.68.0
584,596,1.68.0
584,597,1.68.0
584,600,1.68.0
584,602,1.68.0
584,604,1.68.0
584,605,1.68.0
584,606,1.68.0
584,607,1.68.0
584,608,1.68.0
584,609,1.68.0
584,610,1.68.0
584,612,1.68.0
584,613,1.68.0
584,618,1.68.0
584,619,1.68.0
584,621,1.68.0
584,622,1.68.0
584,624,1.68.0
584,625,1.68.0
584,627,1.68.0
584,628,1.68.0
584,631,1.68.0
584,632,1.68.0
584,635,1.68.0
585,515,1.68.0
585,518,1.68.0
585,521,1.68.0
585,525,1.68.0
585,527,1.68.0
585,528,1.68.0
585,529,1.68.0
585,532,1.68.0
585,533,1.68.0
585,536,1.68.0
585,538,1.68.0
585,539,1.68.0
585,542,1.68.0
585,543,1.68.0
585,544,1.68.0
585,546,1.68.0
585,548,1.68.0
585,549,1.68.0
585,550,1.68.0
585,551,1.68.0
585,553,1.68.0
585,554,1.68.0
585,555,1.68.0
585,557,1.68.0
585,558,1.68.0
585,561,1.68.0
585,563,1.68.0
585,564,1.68.0
585,569,1.68.0
585,570,1.68.0
585,573,1.68.0
585,579,1.68.0
585,581,1.68.0
585,583,1.68.0
585,585,1.68.0
585,587,1.68.0
585,588,1.68.0
585,592,1.68.0
585,595,1.68.0
585,596,1.68.0
585,597,1.68.0
585,600,1.68.0
585,602,1.68.0
585,604,1.68.0
585,605,1.68.0
585,606,1.68.0
585,607,1.68.0
585,608,1.68.0
585,609,1.68.0
585,610,1.68.0
585,612,1.68.0
585,613,1.68.0
585,618,1.68.0
585,619,1.68.0
585,621,1.68.0
585,622,1.68.0
585,624,1.68.0
585,625,1.68.0
585,627,1.68.0
585,628,1.68.0
585,631,1.68.0
585,632,1.68.0
585,635,1.68.0
586,521,1.68.0
586,525,1.68.0
586,543,1.68.0
586,592,1.68.0
586,604,1.68.0
588,521,1.68.0
588,525,1.68.0
588,539,1.68.0
588,543,1.68.0
588,546,1.68.0
588,561,1.68.0
588,563,1.68.0
588,564,1.68.0
588,587,1.68.0
588,588,1.68.0
588,592,1.68.0
588,600,1.68.0
588,604,1.68.0
588,608,1.68.0
588,609,1.68.0
588,613,1.68.0
590,515,1.68.0
590,518,1.68.0
590,521,1.68.0
590,525,1.68.0
590,526,1.68.0
590,527,1.68.0
590,528,1.68.0
590,529,1.68.0
590,532,1.68.0
590,533,1.68.0
590,536,1.68.0
590,538,1.68.0
590,539,1.68.0
590,542,1.68.0
590,543,1.68.0
590,544,1.68.0
590,546,1.68.0
590,548,1.68.0
590,549,1.68.0
590,550,1.68.0
590,551,1.68.0
590,553,1.68.0
590,554,1.68.0
590,555,1.68.0
590,557,1.68.0
590,558,1.68.0
590,561,1.68.0
590,563,1.68.0
590,564,1.68.0
590,569,1.68.0
590,570,1.68.0
590,573,1.68.0
590,579,1.68.0
590,581,1.68.0
590,583,1.68.0
590,585,1.68.0
590,587,1.68.0
590,588,1.68.0
590,592,1.68.0
590,593,1.68.0
590,595,1.68.0
590,596,1.68.0
590,597,1.68.0
590,600,1.68.0
590,602,1.68.0
590,604,1.68.0
590,605,1.68.0
590,606,1.68.0
590,607,1.68.0
590,608,1.68.0
590,609,1.68.0
590,610,1.68.0
590,612,1.68.0
590,613,1.68.0
590,618,1.68.0
590,619,1.68.0
590,621,1.68.0
590,622,1.68.0
590,624,1.68.0
590,625,1.68.0
590,627,1.68.0
590,628,1.68.0
590,631,1.68.0
590,632,1.68.0
590,635,1.68.0
591,521,1.68.0
592,521,1.68.0
592,525,1.68.0
592,528,1.68.0
592,538,1.68.0
592,539,1.68.0
592,542,1.68.0
592,543,1.68.0
592,546,1.68.0
592,549,1.68.0
592,553,1.68.0
592,558,1.68.0
592,561,1.68.0
592,563,1.68.0
592,564,1.68.0
592,579,1.68.0
592,587,1.68.0
592,588,1.68.0
592,592,1.68.0
592,600,1.68.0
592,604,1.68.0
592,607,1.68.0
592,609,1.68.0
592,610,1.68.0
592,613,1.68.0
592,619,1.68.0
593,521,1.68.0
593,525,1.68.0
593,543,1.68.0
593,592,1.68.0
593,604,1.68.0
594,521,1.68.0
594,525,1.68.0
594,538,1.68.0
594,539,1.68.0
594,542,1.68.0
594,543,1.68.0
594,546,1.68.0
594,549,1.68.0
594,558,1.68.0
594,561,1.68.0
594,563,1.68.0
594,564,1.68.0
594,579,1.68.0
594,587,1.68.0
594,588,1.68.0
594,592,1.68.0
594,600,1.68.0
594,604,1.68.0
594,607,1.68.0
594,609,1.68.0
594,610,1.68.0
594,613,1.68.0
595,521,1.68.0
595,525,1.68.0
595,542,1.68.0
595,543,1.68.0
595,561,1.68.0
595,564,1.68.0
595,587,1.68.0
595,588,1.68.0
595,592,1.68.0
595,600,1.68.0
595,604,1.68.0
595,609,1.68.0
595,610,1.68.0
595,613,1.68.0
596,515,1.68.0
596,518,1.68.0
596,521,1.68.0
596,522,1.68.0
596,525,1.68.0
596,527,1.68.0
596,528,1.68.0
596,529,1.68.0
596,532,1.68.0
596,533,1.68.0
596,536,1.68.0
596,538,1.68.0
596,539,1.68.0
596,542,1.68.0
596,543,1.68.0
596,544,1.68.0
596,546,1.68.0
596,547,1.68.0
596,548,1.68.0
596,549,1.68.0
596,550,1.68.0
596,551,1.68.0
596,552,1.68.0
596,553,1.68.0
596,554,1.68.0
596,555,1.68.0
596,557,1.68.0
596,558,1.68.0
596,561,1.68.0
596,563,1.68.0
596,564,1.68.0
596,569,1.68.0
596,570,1.68.0
596,573,1.68.0
596,577,1.68.0
596,579,1.68.0
596,580,1.68.0
596,581,1.68.0
596,583,1.68.0
596,585,1.68.0
596,586,1.68.0
596,587,1.68.0
596,588,1.68.0
596,590,1.68.0
596,591,1.68.0
596,592,1.68.0
596,595,1.68.0
596,596,1.68.0
596,597,1.68.0
596,600,1.68.0
596,602,1.68.0
596,604,1.68.0
596,605,1.68.0
596,606,1.68.0
596,607,1.68.0
596,608,1.68.0
596,609,1.68.0
596,610,1.68.0
596,612,1.68.0
596,613,1.68.0
596,616,1.68.0
596,618,1.68.0
596,619,1.68.0
596,621,1.68.0
596,622,1.68.0
596,623,1.68.0
596,624,1.68.0
596,625,1.68.0
596,627,1.68.0
596,628,1.68.0
596,631,1.68.0
596,632,1.68.0
596,635,1.68.0
597,515,1.68.0
597,518,1.68.0
597,520,1.68.0
597,521,1.68.0
597,522,1.68.0
597,525,1.68.0
597,527,1.68.0
597,528,1.68.0
597,529,1.68.0
597,530,1.68.0
597,532,1.68.0
597,533,1.68.0
597,536,1.68.0
597,538,1.68.0
597,539,1.68.0
597,542,1.68.0
597,543,1.68.0
597,544,1.68.0
597,546,1.68.0
597,547,1.68.0
597,548,1.68.0
597,549,1.68.0
597,550,1.68.0
597,551,1.68.0
597,552,1.68.0
597,553,1.68.0
597,554,1.68.0
597,555,1.68.0
597,557,1.68.0
597,558,1.68.0
597,561,1.68.0
597,563,1.68.0
597,564,1.68.0
597,569,1.68.0
597,570,1.68.0
597,573,1.68.0
597,577,1.68.0
597,579,1.68.0
597,580,1.68.0
597,581,1.68.0
597,583,1.68.0
597,585,1.68.0
597,586,1.68.0
597,587,1.68.0
597,588,1.68.0
597,590,1.68.0
597,591,1.68.0
597,592,1.68.0
597,595,1.68.0
597,596,1.68.0
597,597,1.68.0
597,600,1.68.0
597,602,1.68.0
597,604,1.68.0
597,605,1.68.0
597,606,1.68.0
597,607,1.68.0
597,608,1.68.0
597,609,1.68.0
597,610,1.68.0
597,612,1.68.0
597,613,1.68.0
597,616,1.68.0
597,618,1.68.0
597,619,1.68.0
597,621,1.68.0
597,622,1.68.0
597,623,1.68.0
597,624,1.68.0
597,625,1.68.0
597,627,1.68.0
597,628,1.68.0
597,631,1.68.0
597,632,1.68.0
597,635,1.68.0
598,515,1.68.0
598,518,1.68.0
598,521,1.68.0
598,525,1.68.0
598,527,1.68.0
598,528,1.68.0
598,529,1.68.0
598,533,1.68.0
598,536,1.68.0
598,538,1.68.0
598,539,1.68.0
598,542,1.68.0
598,543,1.68.0
598,544,1.68.0
598,546,1.68.0
598,548,1.68.0
598,549,1.68.0
598,550,1.68.0
598,551,1.68.0
598,553,1.68.0
598,554,1.68.0
598,555,1.68.0
598,557,1.68.0
598,558,1.68.0
598,561,1.68.0
598,563,1.68.0
598,564,1.68.0
598,569,1.68.0
598,570,1.68.0
598,573,1.68.0
598,579,1.68.0
598,581,1.68.0
598,583,1.68.0
598,585,1.68.0
598,587,1.68.0
598,588,1.68.0
598,592,1.68.0
598,595,1.68.0
598,596,1.68.0
598,597,1.68.0
598,600,1.68.0
598,602,1.68.0
598,604,1.68.0
598,605,1.68.0
598,606,1.68.0
598,607,1.68.0
598,608,1.68.0
598,609,1.68.0
598,610,1.68.0
598,612,1.68.0
598,613,1.68.0
598,618,1.68.0
598,619,1.68.0
598,621,1.68.0
598,622,1.68.0
598,624,1.68.0
598,625,1.68.0
598,627,1.68.0
598,628,1.68.0
598,631,1.68.0
598,632,1.68.0
598,635,1.68.0
599,521,1.68.0
599,525,1.68.0
599,543,1.68.0
600,515,1.68.0
600,518,1.68.0
600,521,1.68.0
600,525,1.68.0
600,527,1.68.0
600,528,1.68.0
600,529,1.68.0
600,532,1.68.0
600,533,1.68.0
600,536,1.68.0
600,538,1.68.0
600,539,1.68.0
600,542,1.68.0
600,543,1.68.0
600,544,1.68.0
600,546,1.68.0
600,548,1.68.0
600,549,1.68.0
600,550,1.68.0
600,551,1.68.0
600,553,1.68.0
600,554,1.68.0
600,555,1.68.0
600,557,1.68.0
600,558,1.68.0
600,561,1.68.0
600,563,1.68.0
600,564,1.68.0
600,569,1.68.0
600,570,1.68.0
600,573,1.68.0
600,579,1.68.0
600,581,1.68.0
600,583,1.68.0
600,584,1.68.0
600,585,1.68.0
600,587,1.68.0
600,588,1.68.0
600,592,1.68.0
600,594,1.68.0
600,595,1.68.0
600,596,1.68.0
600,597,1.68.0
600,600,1.68.0
600,602,1.68.0
600,604,1.68.0
600,605,1.68.0
600,606,1.68.0
600,607,1.68.0
600,608,1.68.0
600,609,1.68.0
600,610,1.68.0
600,612,1.68.0
600,613,1.68.0
600,618,1.68.0
600,619,1.68.0
600,621,1.68.0
600,622,1.68.0
600,624,1.68.0
600,625,1.68.0
600,627,1.68.0
600,628,1.68.0
600,631,1.68.0
600,632,1.68.0
600,635,1.68.0
602,521,1.68.0
602,525,1.68.0
602,528,1.68.0
602,533,1.68.0
602,538,1.68.0
602,539,1.68.0
602,542,1.68.0
602,543,1.68.0
602,546,1.68.0
602,549,1.68.0
602,558,1.68.0
602,561,1.68.0
602,563,1.68.0
602,564,1.68.0
602,579,1.68.0
602,587,1.68.0
602,588,1.68.0
602,592,1.68.0
602,600,1.68.0
602,604,1.68.0
602,607,1.68.0
602,609,1.68.0
602,610,1.68.0
602,613,1.68.0
603,515,1.68.0
603,518,1.68.0
603,521,1.68.0
603,522,1.68.0
603,525,1.68.0
603,527,1.68.0
603,528,1.68.0
603,529,1.68.0
603,532,1.68.0
603,533,1.68.0
603,536,1.68.0
603,538,1.68.0
603,539,1.68.0
603,542,1.68.0
603,543,1.68.0
603,544,1.68.0
603,546,1.68.0
603,548,1.68.0
603,549,1.68.0
603,550,1.68.0
603,551,1.68.0
603,552,1.68.0
603,553,1.68.0
603,554,1.68.0
603,555,1.68.0
603,557,1.68.0
603,558,1.68.0
603,561,1.68.0
603,563,1.68.0
603,564,1.68.0
603,569,1.68.0
603,570,1.68.0
603,573,1.68.0
603,577,1.68.0
603,579,1.68.0
603,581,1.68.0
603,583,1.68.0
603,585,1.68.0
603,587,1.68.0
603,588,1.68.0
603,591,1.68.0
603,592,1.68.0
603,595,1.68.0
603,596,1.68.0
603,597,1.68.0
603,600,1.68.0
603,602,1.68.0
603,604,1.68.0
603,605,1.68.0
603,606,1.68.0
603,607,1.68.0
603,608,1.68.0
603,609,1.68.0
603,610,1.68.0
603,612,1.68.0
603,613,1.68.0
603,614,1.68.0
603,618,1.68.0
603,619,1.68.0
603,621,1.68.0
603,622,1.68.0
603,624,1.68.0
603,625,1.68.0
603,627,1.68.0
603,628,1.68.0
603,631,1.68.0
603,632,1.68.0
603,635,1.68.0
604,521,1.68.0
604,525,1.68.0
604,543,1.68.0
604,561,1.68.0
604,587,1.68.0
604,588,1.68.0
604,592,1.68.0
604,604,1.68.0
604,609,1.68.0
604,613,1.68.0
605,521,1.68.0
605,525,1.68.0
605,543,1.68.0
605,546,1.68.0
605,561,1.68.0
605,563,1.68.0
605,587,1.68.0
605,588,1.68.0
605,592,1.68.0
605,604,1.68.0
605,609,1.68.0
605,613,1.68.0
606,515,1.68.0
606,518,1.68.0
606,521,1.68.0
606,522,1.68.0
606,525,1.68.0
606,527,1.68.0
606,528,1.68.0
606,529,1.68.0
606,530,1.68.0
606,532,1.68.0
606,533,1.68.0
606,536,1.68.0
606,538,1.68.0
606,539,1.68.0
606,542,1.68.0
606,543,1.68.0
606,544,1.68.0
606,546,1.68.0
606,547,1.68.0
606,548,1.68.0
606,549,1.68.0
606,550,1.68.0
606,551,1.68.0
606,552,1.68.0
606,553,1.68.0
606,554,1.68.0
606,555,1.68.0
606,557,1.68.0
606,558,1.68.0
606,561,1.68.0
606,563,1.68.0
606,564,1.68.0
606,569,1.68.0
606,570,1.68.0
606,573,1.68.0
606,577,1.68.0
606,579,1.68.0
606,580,1.68.0
606,581,1.68.0
606,583,1.68.0
606,585,1.68.0
606,586,1.68.0
606,587,1.68.0
606,588,1.68.0
606,590,1.68.0
606,591,1.68.0
606,592,1.68.0
606,595,1.68.0
606,596,1.68.0
606,597,1.68.0
606,600,1.68.0
606,602,1.68.0
606,604,1.68.0
606,605,1.68.0
606,606,1.68.0
606,607,1.68.0
606,608,1.68.0
606,609,1.68.0
606,610,1.68.0
606,612,1.68.0
606,613,1.68.0
606,616,1.68.0
606,618,1.68.0
606,619,1.68.0
606,621,1.68.0
606,622,1.68.0
606,623,1.68.0
606,624,1.68.0
606,625,1.68.0
606,627,1.68.0
606,628,1.68.0
606,631,1.68.0
606,632,1.68.0
606,635,1.68.0
607,515,1.68.0
607,518,1.68.0
607,521,1.68.0
607,525,1.68.0
607,527,1.68.0
607,528,1.68.0
607,529,1.68.0
607,532,1.68.0
607,533,1.68.0
607,536,1.68.0
607,538,1.68.0
607,539,1.68.0
607,542,1.68.0
607,543,1.68.0
607,544,1.68.0
607,546,1.68.0
607,548,1.68.0
607,549,1.68.0
607,550,1.68.0
607,551,1.68.0
607,553,1.68.0
607,554,1.68.0
607,555,1.68.0
607,557,1.68.0
607,558,1.68.0
607,561,1.68.0
607,563,1.68.0
607,564,1.68.0
607,569,1.68.0
607,570,1.68.0
607,573,1.68.0
607,579,1.68.0
607,581,1.68.0
607,583,1.68.0
607,585,1.68.0
607,587,1.68.0
607,588,1.68.0
607,592,1.68.0
607,595,1.68.0
607,596,1.68.0
607,597,1.68.0
607,600,1.68.0
607,602,1.68.0
607,604,1.68.0
607,605,1.68.0
607,606,1.68.0
607,607,1.68.0
607,608,1.68.0
607,609,1.68.0
607,610,1.68.0
607,612,1.68.0
607,613,1.68.0
607,618,1.68.0
607,619,1.68.0
607,621,1.68.0
607,622,1.68.0
607,624,1.68.0
607,625,1.68.0
607,627,1.68.0
607,628,1.68.0
607,631,1.68.0
607,632,1.68.0
607,635,1.68.0
608,521,1.68.0
608,525,1.68.0
608,543,1.68.0
608,561,1.68.0
608,564,1.68.0
608,587,1.68.0
608,588,1.68.0
608,592,1.68.0
608,600,1.68.0
608,604,1.68.0
608,609,1.68.0
608,610,1.68.0
608,613,1.68.0
609,521,1.68.0
609,525,1.68.0
610,521,1.68.0
610,525,1.68.0
610,543,1.68.0
610,554,1.68.0
610,587,1.68.0
610,588,1.68.0
610,592,1.68.0
610,604,1.68.0
610,609,1.68.0
610,613,1.68.0
610,631,1.68.0
611,521,1.68.0
611,525,1.68.0
611,543,1.68.0
611,563,1.68.0
611,592,1.68.0
612,521,1.68.0
612,525,1.68.0
612,543,1.68.0
612,561,1.68.0
612,587,1.68.0
612,588,1.68.0
612,592,1.68.0
612,604,1.68.0
612,609,1.68.0
612,613,1.68.0
613,515,1.68.0
613,518,1.68.0
613,521,1.68.0
613,522,1.68.0
613,525,1.68.0
613,527,1.68.0
613,528,1.68.0
613,529,1.68.0
613,530,1.68.0
613,532,1.68.0
613,533,1.68.0
613,536,1.68.0
613,538,1.68.0
613,539,1.68.0
613,542,1.68.0
613,543,1.68.0
613,544,1.68.0
613,546,1.68.0
613,548,1.68.0
613,549,1.68.0
613,550,1.68.0
613,551,1.68.0
613,552,1.68.0
613,553,1.68.0
613,554,1.68.0
613,555,1.68.0
613,557,1.68.0
613,558,1.68.0
613,561,1.68.0
613,563,1.68.0
613,564,1.68.0
613,569,1.68.0
613,570,1.68.0
613,573,1.68.0
613,577,1.68.0
613,579,1.68.0
613,580,1.68.0
613,581,1.68.0
613,583,1.68.0
613,585,1.68.0
613,586,1.68.0
613,587,1.68.0
613,588,1.68.0
613,590,1.68.0
613,591,1.68.0
613,592,1.68.0
613,595,1.68.0
613,596,1.68.0
613,597,1.68.0
613,600,1.68.0
613,602,1.68.0
613,604,1.68.0
613,605,1.68.0
613,606,1.68.0
613,607,1.68.0
613,608,1.68.0
613,609,1.68.0
613,610,1.68.0
613,612,1.68.0
613,613,1.68.0
613,616,1.68.0
613,618,1.68.0
613,619,1.68.0
613,621,1.68.0
613,622,1.68.0
613,623,1.68.0
613,624,1.68.0
613,625,1.68.0
613,627,1.68.0
613,628,1.68.0
613,631,1.68.0
613,632,1.68.0
613,635,1.68.0
614,515,1.68.0
614,518,1.68.0
614,521,1.68.0
614,525,1.68.0
614,527,1.68.0
614,528,1.68.0
614,529,1.68.0
614,532,1.68.0
614,533,1.68.0
